3000	888125
4000	1242041
5000	1315667
6000	1706833
7000	1860167
8000	1914250
9000	1062750
10000	1098625
11000	2267375
12000	2595250
13000	2765791
14000	2808750
15000	2904083
16000	3090334
17000	3000958
18000	3202500
19000	3163750
20000	3224916
21000	3394500
22000	3312000
23000	3438875
24000	3479041
25000	3531375
26000	3649875
27000	3956666
28000	3758625
29000	3944834
30000	3799000
31000	4065792
32000	3953834
33000	4264708
34000	4288750
35000	4425375
36000	4548875
37000	4826958
38000	4899458
39000	5116250
40000	5241333
41000	5339042
42000	5699667
43000	5722542
44000	5711500
45000	5908667
46000	6241375
47000	6176959
48000	6336750
49000	6443334
50000	6519667
51000	6843167
52000	6760792
53000	7070667
54000	7175375
55000	7502916
56000	7506625
57000	7681708
58000	7954625
59000	7924375
60000	8135875
61000	8149667
62000	8490209
63000	8596958
64000	8734875
65000	8822333
66000	9050333
67000	9269708
68000	9201875
69000	9591625
70000	9599417
71000	9495959
72000	10055000
73000	10089125
74000	10275000
75000	10543167
76000	10398208
77000	10360166
78000	10776292
79000	10709041
80000	10951292
81000	11124041
82000	11380125
83000	11241958
84000	12110333
85000	11703208
86000	11601333
87000	11745333
88000	12351250
89000	12384750
90000	12840750
91000	12546417
92000	12754292
93000	12846375
94000	13151875
95000	12954541
96000	13440416
97000	13597084
98000	14099709
99000	14190750
100000	14224250
101000	14354292
102000	14349584
103000	14728042
104000	14946041
105000	15074833
106000	15092833
107000	15412250
108000	15673541
109000	15590292
110000	15960750
111000	16552542
112000	16137500
113000	15934292
114000	15844500
115000	16840125
116000	17028542
117000	17163542
118000	17188083
119000	16862875
120000	18012125
121000	17619625
122000	17976292
123000	18166042
124000	18234375
125000	18007666
126000	18450000
127000	18288000
128000	19673333
129000	18796042
130000	19012166
131000	19032250
132000	18918958
133000	18871209
134000	19660583
135000	20118833
136000	19694667
137000	20153750
138000	20555958
139000	20220959
140000	19858250
141000	20810917
142000	20513916
143000	20912625
144000	20830750
145000	21006667
146000	21402208
147000	21770459
148000	21400542
149000	21963875
150000	22214542
151000	22311791
152000	23226583
153000	22581666
154000	22993000
155000	22755708
156000	23468792
157000	23595250
158000	23364916
159000	23743375
160000	24279208
161000	24157417
162000	24994542
163000	24075917
164000	24334125
165000	25805625
166000	24802458
167000	24957750
168000	25898292
169000	26246459
170000	26938875
171000	28267083
172000	31541000
173000	28379167
174000	27532625
175000	26513458
176000	27202084
177000	26365167
178000	27111209
179000	26285750
180000	27719875
181000	27238375
182000	27811375
183000	27567750
184000	28833292
185000	27669041
186000	28345458
187000	28185833
188000	29513458
189000	28307291
190000	29116500
191000	28842708
192000	28387250
193000	28565209
194000	29385292
195000	29244167
196000	29175542
197000	29446375
198000	30134416
199000	29635125
200000	30097667
201000	29683667
202000	30341291
203000	30511416
204000	30758500
205000	30906375
206000	31489167
207000	30554334
208000	30856500
209000	32535459
210000	31996916
211000	31341666
212000	31851459
213000	31610042
214000	32567750
215000	32400625
216000	33636916
217000	33211583
218000	33362167
219000	34132958
220000	33207542
221000	34269541
222000	33609459
223000	32892458
224000	34215875
225000	34776333
226000	35597209
227000	35351292
228000	34402375
229000	35321292
230000	36279917
231000	36199333
232000	35631333
233000	36929500
234000	36911625
235000	37558000
236000	36683584
237000	37390583
238000	37133916
239000	37365875
240000	37997125
241000	38642542
242000	36941125
243000	39044000
244000	38473042
245000	38254583
246000	38126250
247000	39083625
248000	39680833
249000	42604375
250000	40501000
251000	39627625
252000	39138083
253000	39153583
254000	38839416
255000	47006375
256000	43942667
257000	42133750
258000	42275875
259000	40917125
260000	40797416
261000	39500167
262000	39952583
263000	40622625
264000	40557416
265000	40907542
266000	43075834
267000	41022459
268000	41322000
269000	41531166
270000	40898917
271000	41870042
272000	41218125
273000	41325709
274000	41785750
275000	42254458
276000	41902792
277000	41360208
278000	43124333
279000	41948208
280000	44100833
281000	46638792
282000	44330208
283000	44797250
284000	45737542
285000	44714500
286000	45565708
287000	44755750
288000	45002083
289000	46500541
290000	45620750
291000	46054208
292000	47256167
293000	47682666
294000	48114083
295000	46978292
296000	47425458
297000	48707167
298000	51177125
299000	48046084
300000	48867542
301000	49376000
302000	47743625
303000	48957250
304000	48721916
305000	52994583
306000	49462667
307000	49192209
308000	49314791
309000	49332834
310000	49831292
311000	48640000
312000	49923208
313000	48922458
314000	52028750
315000	50182292
316000	51037875
317000	50072542
318000	51755833
319000	51281167
320000	50518042
321000	51530708
322000	51826917
323000	51387208
324000	58877958
325000	57691625
326000	54257208
327000	54512500
328000	53753666
329000	54826250
330000	54204708
331000	53999625
332000	54707250
333000	56091416
334000	56193375
335000	57086500
336000	55821709
337000	55777667
338000	57137375
339000	54204459
340000	55365375
341000	55325542
342000	55369500
343000	55182334
344000	55884792
345000	57025167
346000	57066000
347000	54535250
348000	55262167
349000	55653792
350000	57491041
351000	56054500
352000	57397584
353000	55883625
354000	57316333
355000	56973042
356000	56908208
357000	59518708
358000	56409250
359000	58049750
360000	57538959
361000	58653541
362000	58118750
363000	58718167
364000	57564000
365000	60648666
366000	58471750
367000	59457792
368000	61886166
369000	58313291
370000	59557875
371000	60408541
372000	61244209
373000	60055666
374000	60444000
375000	60078625
376000	59521000
377000	60067958
378000	63296084
379000	60220792
380000	61953583
381000	62891375
382000	63852667
383000	63015750
384000	62314958
385000	60961667
386000	62324875
387000	59839667
388000	60702500
389000	63932625
390000	62081416
391000	62451541
392000	64200083
393000	63831750
394000	63376125
395000	63282167
396000	63918375
397000	64375209
398000	65188209
399000	65690084
400000	65496709
401000	64886209
402000	64609083
403000	64745041
404000	64782292
405000	63356750
406000	65845666
407000	64641708
408000	63564208
409000	64116250
410000	65270583
411000	64603625
412000	64987834
413000	64832375
414000	64138916
415000	64570958
416000	67259667
417000	64954959
418000	65433583
419000	66415375
420000	66889208
421000	67632250
422000	66847625
423000	66143792
424000	66710750
425000	68028834
426000	68858625
427000	66489916
428000	66795834
429000	69170417
430000	67287708
431000	67685125
432000	71294167
433000	67112416
434000	68411208
435000	68138708
436000	68774792
437000	68509208
438000	68917791
439000	71020208
440000	70231875
441000	72336625
442000	70717792
443000	73542917
444000	73501750
445000	69563208
446000	70235542
447000	73722750
448000	73040209
449000	74053834
450000	72155708
451000	71250833
452000	71064500
453000	71263958
454000	73499959
455000	73905042
456000	75521209
457000	77666166
458000	74248875
459000	73529167
460000	74458375
461000	74834667
462000	74746750
463000	74018209
464000	75774542
465000	76200292
466000	76704250
467000	76073417
468000	75371292
469000	73817500
470000	76077041
471000	76633542
472000	77756416
473000	74931375
474000	76264958
475000	77702875
476000	77545917
477000	78279875
478000	77915708
479000	77966792
480000	78669792
481000	77160334
482000	77274000
483000	77349959
484000	78098042
485000	77111959
486000	75413667
487000	77790500
488000	77919625
489000	78764542
490000	79271000
491000	78105209
492000	77311000
493000	78205834
494000	77666042
495000	78948750
496000	80532083
497000	79094750
498000	79219083
499000	79233292
500000	80182208
501000	81220875
502000	81395709
503000	80019334
504000	80219875
505000	80201834
506000	80021125
507000	80062333
508000	82190875
509000	79473125
510000	80665791
511000	80544167
512000	81354291
513000	81858792
514000	81528375
515000	82409334
516000	82440375
517000	80542125
518000	80840250
519000	82242375
520000	83894750
521000	82391500
522000	83929916
523000	88655583
524000	83978000
525000	82551750
526000	84260042
527000	84999875
528000	83206167
529000	84176333
530000	85058625
531000	85074208
532000	85448584
533000	85844333
534000	85039416
535000	86790333
536000	85477875
537000	87015375
538000	87857250
539000	86057375
540000	84774875
541000	85978625
542000	88818042
543000	87981333
544000	88042500
545000	87881792
546000	87941333
547000	87701041
548000	88873167
549000	87483625
550000	87613709
551000	87364333
552000	89615125
553000	88635125
554000	90202916
555000	90001250
556000	91070875
557000	88644375
558000	91556459
559000	91736958
560000	90997500
561000	89126792
562000	90231041
563000	93819291
564000	91336333
565000	92339875
566000	90738083
567000	91149584
568000	90876250
569000	91146042
570000	91615042
571000	91717958
572000	94425542
573000	90688667
574000	91778250
575000	92687208
576000	92766417
577000	93079416
578000	91799417
579000	94272291
580000	93759292
581000	93850667
582000	93743500
583000	95524291
584000	93599167
585000	94095458
586000	97190500
587000	95116125
588000	94591167
589000	93315125
590000	95733042
591000	94298291
592000	97664167
593000	94758458
594000	101662708
595000	95326791
596000	95600042
597000	97920583
598000	96275791
599000	96879625
600000	95106125
601000	98628292
602000	97375750
603000	99137500
604000	99564417
605000	98641125
606000	98630542
607000	97386917
608000	97158958
609000	98662250
610000	98323958
611000	99371666
612000	98505542
613000	98476917
614000	100351000
615000	99274250
616000	100799084
617000	99585250
618000	99301084
619000	99893958
620000	99139875
621000	102813084
622000	101139750
623000	102846292
624000	101402334
625000	106983916
626000	101141917
627000	101609458
628000	103336000
629000	102052500
630000	102128292
631000	101594541
632000	101273458
633000	102419292
634000	103437209
635000	103242500
636000	104412417
637000	103452959
638000	107901042
639000	104485000
640000	109820833
641000	103918209
642000	106349541
643000	103395583
644000	104864792
645000	105024250
646000	105487333
647000	106124541
648000	105276375
649000	105590667
650000	105669584
651000	105440167
652000	106906875
653000	104940250
654000	108942292
655000	105589083
656000	110446791
657000	108155000
658000	107147500
659000	105535917
660000	106950750
661000	107014583
662000	108521875
663000	107399167
664000	108885042
665000	107162583
666000	107849208
667000	110852959
668000	108629458
669000	110057750
670000	108454917
671000	111454208
672000	108532000
673000	107542000
674000	108698333
675000	109844166
676000	113462333
677000	110921750
678000	112654792
679000	110266042
680000	111244292
681000	110913750
682000	112393125
683000	111179209
684000	111371167
685000	111661375
686000	111921500
687000	113085583
688000	116249208
689000	113602792
690000	113581458
691000	113900125
692000	112930250
693000	117128209
694000	111590834
695000	111843375
696000	113166791
697000	113000708
698000	118115292
699000	114245167
700000	113559208
701000	115245292
702000	113167917
703000	115270375
704000	115105875
705000	114331292
706000	113699875
707000	117131458
708000	116332709
709000	114958459
710000	115917500
711000	117401375
712000	117885208
713000	116384333
714000	116074541
715000	116948292
716000	114254667
717000	117617917
718000	117438792
719000	117416958
720000	115133750
721000	117533542
722000	117639333
723000	117577958
724000	118997042
725000	118891417
726000	120575208
727000	119008208
728000	120776375
729000	119783292
730000	120696625
731000	120736916
732000	119524708
733000	118108750
734000	121929667
735000	120666833
736000	120771125
737000	122274916
738000	122577667
739000	121287417
740000	121663333
741000	122135041
742000	123946334
743000	120389542
744000	122451375
745000	124129625
746000	122722666
747000	120934083
748000	121707833
749000	124112917
750000	120891542
751000	126327958
752000	124156750
753000	122666000
754000	124262125
755000	124485417
756000	122871333
757000	126916917
758000	126847958
759000	125405459
760000	125407458
761000	126203166
762000	127837625
763000	125522167
764000	124930834
765000	126023083
766000	124748334
767000	125603792
768000	126118250
769000	125899417
770000	128156375
771000	130746334
772000	127382291
773000	127112833
774000	128127916
775000	128060709
776000	127197542
777000	125915250
778000	127215625
779000	127287625
780000	127547250
781000	130661459
782000	130225459
783000	130744208
784000	129447542
785000	128116375
786000	131490917
787000	130997625
788000	129967791
789000	130549708
790000	130437042
791000	130751000
792000	133972709
793000	131906417
794000	131325125
795000	130563792
796000	132416833
797000	132015916
798000	131880792
799000	132126042
800000	131262916
801000	136461125
802000	132677667
803000	129774167
804000	132405708
805000	135860208
806000	133723250
807000	131400500
808000	133379959
809000	135467208
810000	133750542
811000	133048500
812000	132445334
813000	132855209
814000	139342667
815000	133785583
816000	133730250
817000	137139125
818000	136138958
819000	137129625
820000	136831459
821000	137063042
822000	135320916
823000	138705417
824000	135104625
825000	137782167
826000	138458417
827000	136707292
828000	135551709
829000	136266250
830000	136537791
831000	137034625
832000	136470917
833000	136993250
834000	140471667
835000	138497417
836000	140263208
837000	141913708
838000	139778042
839000	138423708
840000	140253917
841000	139628583
842000	139095000
843000	140815750
844000	140991292
845000	142433417
846000	138788666
847000	141747625
848000	142980750
849000	144923958
850000	140665208
851000	140763542
852000	142374125
853000	146539334
854000	141013000
855000	141182042
856000	139880750
857000	144167166
858000	145489750
859000	142413708
860000	143060375
861000	146183250
862000	140535500
863000	141068416
864000	142887625
865000	145046125
866000	142502667
867000	145137833
868000	143697042
869000	144245250
870000	144836250
871000	145840416
872000	143922125
873000	146856834
874000	143589167
875000	143570125
876000	144839792
877000	148435834
878000	144471292
879000	152900750
880000	148012000
881000	146806334
882000	143850875
883000	146607333
884000	145955291
885000	148694417
886000	146826958
887000	144808667
888000	146321083
889000	146998750
890000	151001625
891000	147558000
892000	146800541
893000	148982375
894000	150519750
895000	150415917
896000	148784625
897000	147531708
898000	156184458
899000	153532000
900000	152431667
901000	152783167
902000	151483541
903000	153096917
904000	154631875
905000	157876250
906000	157120333
907000	160134125
908000	155982083
909000	153751750
910000	149913792
911000	150988750
912000	150867875
913000	153237500
914000	153203958
915000	156746792
916000	153485375
917000	152318541
918000	151769833
919000	153456250
920000	157748333
921000	156703625
922000	152562375
923000	152809583
924000	153553000
925000	156836333
926000	155205750
927000	155754042
928000	153579667
929000	156799291
930000	156497166
931000	157209167
932000	156483792
933000	155564125
934000	153075584
935000	154778125
936000	157869708
937000	158226833
938000	155909334
939000	156335042
940000	158283166
941000	154577833
942000	157888792
943000	155573208
944000	160233417
945000	164909875
946000	157254875
947000	158193917
948000	158020917
949000	160069209
950000	159040042
951000	160158667
952000	157433042
953000	162523875
954000	160347833
955000	161117791
956000	160942167
957000	159594375
958000	159854750
959000	160508167
960000	160765750
961000	160320833
962000	162131458
963000	160098208
964000	162646167
965000	158752333
966000	163560333
967000	159781667
968000	164558333
969000	161767875
970000	159067334
971000	160896917
972000	163944292
973000	162765583
974000	162017042
975000	165713500
976000	161044917
977000	163782209
978000	163058292
979000	165044833
980000	164444542
981000	165002542
982000	164311666
983000	163962208
984000	163446375
985000	165244333
986000	167631083
987000	169202417
988000	166290709
989000	167737875
990000	165519375
991000	166935584
992000	162823750
993000	168035833
994000	169008000
995000	167676833
996000	166832917
997000	165145208
998000	170286291
999000	172378083
1000000	165262875
1000	268625
2000	469750
3000	621750
4000	857250
5000	1134583
6000	1410667
7000	1399042
8000	1641334
9000	1873125
10000	2042834
11000	2205417
12000	2306750
13000	2406208
14000	2519500
15000	2523666
16000	2763375
17000	2999834
18000	2830583
19000	3064333
20000	3174458
21000	3109750
22000	3178709
23000	3346750
24000	3305750
25000	3349791
26000	3561208
27000	3652333
28000	3881333
29000	3692625
30000	3790916
31000	3835167
32000	3911875
33000	4211250
34000	4298584
35000	4354208
36000	4742667
37000	4710500
38000	4891583
39000	5036166
40000	5253333
41000	5351875
42000	5513709
43000	5823375
44000	5807333
45000	5825916
46000	6082667
47000	6019042
48000	6190125
49000	6416208
50000	6577125
51000	6861041
52000	6758167
53000	7015834
54000	7284709
55000	7320542
56000	7324916
57000	7655542
58000	7780958
59000	7942125
60000	8165083
61000	8102417
62000	8376375
63000	8625125
64000	8865083
65000	8742292
66000	8902000
67000	9299708
68000	9249208
69000	9453334
70000	9327791
71000	9480083
72000	9950958
73000	9982458
74000	10072708
75000	10626916
76000	10417708
77000	10429583
78000	10793000
79000	11139875
80000	11514708
81000	11244666
82000	11411291
83000	11392208
84000	11804000
85000	11718042
86000	11941167
87000	11595417
88000	12327500
89000	12507833
90000	12700375
91000	12753958
92000	12792500
93000	12756750
94000	13147458
95000	12867250
96000	13366583
97000	13506208
98000	13996833
99000	13869459
100000	13990917
101000	14029834
102000	13939208
103000	14479500
104000	14779875
105000	14752708
106000	14992584
107000	15212792
108000	15410041
109000	15456500
110000	15366750
111000	16278792
112000	16117250
113000	15806334
114000	15739083
115000	16836166
116000	16467000
117000	17128750
118000	16870000
119000	16836375
120000	17942292
121000	17122458
122000	17348959
123000	17605291
124000	17945292
125000	17786041
126000	18003208
127000	17960292
128000	19305917
129000	18390958
130000	18557375
131000	18473958
132000	18616709
133000	18642875
134000	19195917
135000	19520125
136000	19325875
137000	19680208
138000	20355125
139000	20056667
140000	19443917
141000	20499167
142000	20141042
143000	20565791
144000	20526250
145000	20863166
146000	21064083
147000	21455750
148000	20896459
149000	21920083
150000	21804208
151000	21645208
152000	22381250
153000	22056000
154000	22285666
155000	22129042
156000	22834250
157000	22722958
158000	22558292
159000	23031209
160000	23580833
161000	23407417
162000	23907584
163000	23643625
164000	23642958
165000	24594958
166000	23645500
167000	24078083
168000	24104500
169000	24703916
170000	25176708
171000	25072625
172000	25324042
173000	25736667
174000	25703792
175000	25565000
176000	25772083
177000	26036750
178000	26061958
179000	25976584
180000	26701792
181000	26858458
182000	27254250
183000	26883583
184000	28026792
185000	27000375
186000	27309083
187000	28298709
188000	29117500
189000	28576708
190000	28861292
191000	29072917
192000	28078750
193000	28674667
194000	28896250
195000	29423708
196000	28566042
197000	29420875
198000	29394000
199000	29039834
200000	29608750
201000	29720458
202000	29960416
203000	30499625
204000	30329875
205000	31013750
206000	31067166
207000	30329667
208000	30400583
209000	32284125
210000	31551625
211000	31182792
212000	31526375
213000	31681750
214000	32189250
215000	31780334
216000	33254125
217000	32937333
218000	32879250
219000	33816625
220000	33214083
221000	34064792
222000	33426000
223000	32852875
224000	33813917
225000	33434541
226000	34152000
227000	34170542
228000	33727750
229000	34539750
230000	34993500
231000	35045583
232000	34559042
233000	35240125
234000	35506958
235000	36239334
236000	35490041
237000	35581291
238000	35761875
239000	36173708
240000	36492708
241000	36840333
242000	35985125
243000	37473959
244000	36750250
245000	36878333
246000	36864084
247000	37016958
248000	37290375
249000	38106833
250000	37784333
251000	37746833
252000	37593041
253000	38644500
254000	38414833
255000	38585834
256000	38810083
257000	38936250
258000	40061083
259000	40277208
260000	40216583
261000	39522459
262000	40839083
263000	39939125
264000	39845625
265000	39886209
266000	41670458
267000	40723209
268000	40552875
269000	40934875
270000	40661583
271000	41529625
272000	41135875
273000	41314000
274000	41767417
275000	42149833
276000	41691667
277000	41345417
278000	42871250
279000	41803625
280000	42356583
281000	44155458
282000	42800291
283000	43595209
284000	44292916
285000	43221666
286000	44062125
287000	43522458
288000	43948666
289000	44995041
290000	44545834
291000	44330458
292000	44741792
293000	45265291
294000	46160958
295000	44812834
296000	45453417
297000	46111208
298000	46055084
299000	46932125
300000	46485667
301000	46659416
302000	45556333
303000	46754250
304000	46052541
305000	47930500
306000	46562708
307000	46698083
308000	46786917
309000	47324458
310000	47944709
311000	46460167
312000	47929708
313000	47484792
314000	49503292
315000	48355125
316000	48918209
317000	48724791
318000	49832084
319000	49770250
320000	48922875
321000	49973041
322000	49994375
323000	49252750
324000	50440208
325000	50256834
326000	49628459
327000	53559250
328000	52330583
329000	51049916
330000	52084875
331000	52170209
332000	51192958
333000	51987208
334000	51583958
335000	51327416
336000	51356042
337000	52443041
338000	52758125
339000	52269708
340000	53260958
341000	53205208
342000	52731250
343000	53252334
344000	52626583
345000	52793167
346000	54173167
347000	53358042
348000	53451292
349000	53832083
350000	54920958
351000	54339708
352000	55638292
353000	54229458
354000	54850333
355000	54972916
356000	54532833
357000	56369500
358000	54801292
359000	56887083
360000	55792750
361000	56051667
362000	56453042
363000	56548708
364000	55673042
365000	57546792
366000	56683042
367000	56998208
368000	60358458
369000	56944917
370000	57379958
371000	58579667
372000	59409834
373000	58008833
374000	59050667
375000	58405000
376000	58069416
377000	58333417
378000	61169166
379000	59071667
380000	60103250
381000	59949166
382000	60684125
383000	59990208
384000	60020917
385000	59235167
386000	60555083
387000	59615000
388000	60737625
389000	61541792
390000	60816417
391000	60547875
392000	61785708
393000	64042417
394000	60763542
395000	61579542
396000	61588083
397000	62272708
398000	62504375
399000	63541958
400000	62485541
401000	62858833
402000	63162167
403000	63083375
404000	64006250
405000	63439167
406000	65942250
407000	64738000
408000	63537292
409000	64212833
410000	64567083
411000	64364875
412000	64886708
413000	64849083
414000	64270042
415000	64735500
416000	67484750
417000	65149458
418000	65380167
419000	66585542
420000	66987459
421000	67738917
422000	66705458
423000	66462875
424000	66830209
425000	68421333
426000	68601209
427000	66650291
428000	67072708
429000	69000083
430000	67439000
431000	68076208
432000	70803917
433000	67290958
434000	68526708
435000	68395083
436000	69031167
437000	68648333
438000	68884750
439000	70093458
440000	70561292
441000	72504708
442000	70924291
443000	72462958
444000	70843250
445000	69674083
446000	69921375
447000	70922500
448000	71031250
449000	71975083
450000	71489709
451000	71301208
452000	70231917
453000	71416208
454000	73532542
455000	71937000
456000	72736375
457000	74181084
458000	74264709
459000	72876000
460000	72572208
461000	73490666
462000	73567292
463000	73533208
464000	75082542
465000	75427750
466000	73445250
467000	74561125
468000	75175667
469000	73819417
470000	74657459
471000	74391625
472000	75264167
473000	74212041
474000	75498958
475000	75608916
476000	75372916
477000	76102917
478000	75827833
479000	75693708
480000	77338500
481000	77191042
482000	77361917
483000	77442250
484000	78674333
485000	78382208
486000	77024584
487000	78027959
488000	77881458
489000	79307666
490000	79277666
491000	78439417
492000	78003334
493000	78834500
494000	78288083
495000	79738333
496000	81117708
497000	79151041
498000	79698500
499000	79545375
500000	80185375
501000	81407208
502000	81316208
503000	80212292
504000	80145000
505000	80615583
506000	79818875
507000	80220750
508000	82295666
509000	79572750
510000	80598208
511000	80648417
512000	81407750
513000	82121417
514000	81742584
515000	82665458
516000	82445834
517000	80689167
518000	80808125
519000	82440000
520000	83861291
521000	82545292
522000	84047084
523000	87286708
524000	84014041
525000	82762333
526000	84448125
527000	84918000
528000	83316291
529000	84483667
530000	84103000
531000	85094959
532000	85190917
533000	85871125
534000	85152792
535000	86748958
536000	85507458
537000	87205084
538000	88101500
539000	85939375
540000	85275916
541000	86013417
542000	88881709
543000	88169542
544000	88197000
545000	87715208
546000	87699541
547000	87505208
548000	88613208
549000	87595084
550000	87358458
551000	87496167
552000	89908167
553000	88468375
554000	89184500
555000	90459750
556000	91663791
557000	89138167
558000	91839416
559000	91980958
560000	91722208
561000	89367833
562000	90709667
563000	94374375
564000	91649792
565000	92892042
566000	91264458
567000	91509375
568000	91226833
569000	91400042
570000	91872250
571000	91891125
572000	94719292
573000	91145208
574000	92083500
575000	92860833
576000	93523750
577000	93597917
578000	92352792
579000	94663583
580000	94440000
581000	93999833
582000	94179208
583000	95612625
584000	93617167
585000	94432584
586000	95233250
587000	95216042
588000	94980500
589000	93322292
590000	95516667
591000	94376000
592000	97677458
593000	94598459
594000	101648875
595000	95482708
596000	95699458
597000	97869625
598000	96291333
599000	96775042
600000	95291166
601000	98881875
602000	97580708
603000	99226875
604000	99715625
605000	99106125
606000	98736375
607000	97745667
608000	97401417
609000	99041500
610000	98530958
611000	99547875
612000	98588208
613000	98734375
614000	100585000
615000	99296125
616000	101147875
617000	99976167
618000	99455042
619000	100079042
620000	99406750
621000	103028958
622000	101371375
623000	102992959
624000	101554250
625000	107104500
626000	101381959
627000	101621250
628000	103422416
629000	102185167
630000	102325458
631000	101837250
632000	101363250
633000	102676000
634000	103619334
635000	103431917
636000	104349000
637000	103841875
638000	108070416
639000	104523125
640000	108676667
641000	103907500
642000	106627083
643000	103625791
644000	104599583
645000	104737875
646000	104765208
647000	105509833
648000	105383416
649000	105900084
650000	105668292
651000	110046667
652000	107635250
653000	104933208
654000	109068333
655000	105665292
656000	110761959
657000	108228000
658000	107360209
659000	105563375
660000	107392542
661000	107106833
662000	109180500
663000	107565208
664000	109330000
665000	107441958
666000	107960542
667000	111043667
668000	108813625
669000	110108375
670000	108432125
671000	111745000
672000	108696958
673000	107516959
674000	108833375
675000	109995291
676000	113607833
677000	110901750
678000	112900667
679000	110285875
680000	111521292
681000	110879084
682000	112626666
683000	111397292
684000	111697542
685000	111787333
686000	112066125
687000	113204625
688000	116505750
689000	113626542
690000	113076375
691000	114167750
692000	112952375
693000	117262792
694000	111641583
695000	111983917
696000	113377959
697000	113241666
698000	118727416
699000	114414875
700000	113748167
701000	115368875
702000	113044917
703000	115251917
704000	115236667
705000	114364375
706000	113968542
707000	116837209
708000	116350709
709000	115264083
710000	116029417
711000	117349959
712000	118029584
713000	116288125
714000	116360083
715000	117231541
716000	113560458
717000	117676541
718000	117406292
719000	117490875
720000	115326084
721000	117646208
722000	117772542
723000	117932167
724000	118818584
725000	118911666
726000	120606542
727000	118903500
728000	120708292
729000	120072583
730000	120468000
731000	120699167
732000	119727916
733000	118187917
734000	121591417
735000	120428792
736000	121070792
737000	122957500
738000	122891541
739000	122065750
740000	122221792
741000	122224750
742000	123949417
743000	120848708
744000	122510750
745000	123982542
746000	123200792
747000	121202000
748000	121768708
749000	123881959
750000	120912333
751000	126258583
752000	124167334
753000	122939750
754000	124488916
755000	124788583
756000	122854334
757000	126517333
758000	126646917
759000	125073209
760000	124537250
761000	125370291
762000	127749291
763000	125522500
764000	125496833
765000	126163709
766000	124798375
767000	125805750
768000	126344583
769000	125924292
770000	128330708
771000	130243041
772000	127576334
773000	127322333
774000	128377583
775000	128263417
776000	127366584
777000	125741417
778000	126971333
779000	126527625
780000	127557875
781000	130702292
782000	130067292
783000	130776500
784000	129568250
785000	128103084
786000	131459792
787000	131185542
788000	130127084
789000	130527708
790000	130564542
791000	130958583
792000	134065000
793000	131812042
794000	131345916
795000	130669167
796000	132105375
797000	132356250
798000	132988250
799000	132669667
800000	131411292
801000	136656291
802000	132811125
803000	129982875
804000	132555917
805000	136137625
806000	133621500
807000	131475625
808000	133633041
809000	135765834
810000	133981042
811000	133267792
812000	132570416
813000	132789041
814000	139293084
815000	133811250
816000	134134291
817000	137412000
818000	136546875
819000	137524125
820000	137365083
821000	137326750
822000	135593833
823000	139242334
824000	134404083
825000	137171250
826000	137577166
827000	136233542
828000	135382875
829000	136760709
830000	136941208
831000	137182917
832000	137333791
833000	137496958
834000	140705750
835000	138726417
836000	139910750
837000	141225042
838000	139550875
839000	138698125
840000	140906542
841000	139854917
842000	139271709
843000	141161500
844000	141317583
845000	142680417
846000	138649875
847000	142143917
848000	142526750
849000	145098708
850000	140908333
851000	140666416
852000	142460750
853000	146552250
854000	141259958
855000	141395875
856000	139523458
857000	144200750
858000	145821375
859000	142568750
860000	142974875
861000	146412375
862000	140643083
863000	141173834
864000	143356625
865000	146025708
866000	143762250
867000	145845000
868000	143887167
869000	144535459
870000	145665333
871000	146182041
872000	144245000
873000	147030709
874000	143918791
875000	143663875
876000	145019042
877000	145156500
878000	144919250
879000	153549292
880000	148432542
881000	147040708
882000	144517708
883000	146636042
884000	146461041
885000	148788667
886000	147207250
887000	145004750
888000	146753250
889000	147254458
890000	151350417
891000	147752125
892000	147132916
893000	149279334
894000	150804583
895000	150581333
896000	148898000
897000	147779500
898000	156507750
899000	151323375
900000	151180083
901000	152252208
902000	150356166
903000	150848125
904000	150588500
905000	152596375
906000	152355666
907000	154836167
908000	151152916
909000	152532375
910000	149425833
911000	151171042
912000	151179500
913000	153183541
914000	156260917
915000	157107916
916000	152189541
917000	152164875
918000	151647833
919000	153448042
920000	157406334
921000	156553875
922000	152838584
923000	153235000
924000	153858541
925000	157351542
926000	155522584
927000	156026000
928000	153799417
929000	157104125
930000	156818250
931000	157761834
932000	156727375
933000	155633042
934000	153313083
935000	155143416
936000	157941583
937000	158695459
938000	156333584
939000	156550875
940000	158703000
941000	155120583
942000	158153000
943000	155890541
944000	160261417
945000	164503292
946000	156719083
947000	157136083
948000	156822583
949000	160202708
950000	159258916
951000	160272708
952000	157694167
953000	162573083
954000	160336625
955000	161323459
956000	161068666
957000	159782083
958000	159917500
959000	160545542
960000	160787208
961000	160672958
962000	162378583
963000	160236916
964000	162947834
965000	158905000
966000	163704792
967000	159913167
968000	164556292
969000	161165625
970000	159394583
971000	161167375
972000	164011416
973000	163210084
974000	162252334
975000	166127750
976000	161324500
977000	164128292
978000	163106083
979000	165257583
980000	164300959
981000	165344125
982000	164757208
983000	164136958
984000	163583125
985000	165550667
986000	167881125
987000	167883250
988000	166896458
989000	168338042
990000	168016792
991000	167426125
992000	163917959
993000	168830458
994000	170362833
995000	168176125
996000	167288000
997000	165889041
998000	171265209
999000	172744542
1000000	165652583
1000	314041
2000	609375
