2000	340834
3000	524417
4000	725417
5000	926250
6000	1135709
7000	1347958
8000	1570917
9000	1809958
10000	2003958
11000	2224541
12000	2450500
13000	2682666
14000	2905375
15000	3181750
16000	3548000
17000	3608209
18000	3930666
19000	4107708
20000	4345375
21000	4567167
22000	4785459
23000	5026208
24000	5267458
25000	5587292
26000	5759542
27000	6003750
28000	6298250
29000	6502292
30000	6733792
31000	7076625
32000	7284459
33000	7488042
34000	7735292
35000	7993958
36000	8343375
37000	8555083
38000	8749542
39000	8997125
40000	9291333
41000	9513541
42000	9796917
43000	10036583
44000	10384416
45000	10602333
46000	10792791
47000	11064875
48000	11474208
49000	11659667
50000	11867167
51000	12234166
52000	12401583
53000	12632125
54000	12999917
55000	13226458
56000	13439458
57000	13808583
58000	14037709
59000	14241959
60000	14633708
61000	14798375
62000	15055334
63000	15497833
64000	15627375
65000	15915750
66000	16343250
67000	16469833
68000	16960375
69000	17249167
70000	17371625
71000	18054208
72000	17800750
73000	18105166
74000	18378542
75000	18589833
76000	18898542
77000	19220292
78000	19439000
79000	19648792
80000	20042500
81000	20227042
82000	20596709
83000	20868792
84000	21178917
85000	21304834
86000	21744709
87000	21870709
88000	22274458
89000	22408875
90000	22755917
91000	23031583
92000	23435542
93000	23547125
94000	23995084
95000	24086250
96000	24511291
97000	24622083
98000	25346875
99000	25347708
100000	25622708
101000	25759792
102000	26357834
103000	26558167
104000	26833334
105000	26862083
106000	27328333
107000	27466167
108000	27951041
109000	28076791
110000	28550333
111000	28592584
112000	28918333
113000	29161208
114000	29698875
115000	29761291
116000	30173625
117000	30275958
118000	30804500
119000	30923959
120000	32150625
121000	31690166
122000	31860208
123000	31998250
124000	32590417
125000	32613792
126000	33085167
127000	33323917
128000	33600833
129000	33895667
130000	34265000
131000	34506208
132000	34783916
133000	35113000
134000	35379542
135000	35644542
136000	35819500
137000	36170958
138000	36759917
139000	36719917
140000	37140167
141000	37309666
142000	37679709
143000	37901417
144000	38185708
145000	38529625
146000	38651000
147000	38964541
148000	39437333
149000	39723750
150000	40003167
151000	40236125
152000	40559083
153000	40901000
154000	41416875
155000	42161167
156000	42368292
157000	42115959
158000	42365167
159000	42650708
160000	43653042
161000	43847083
162000	43981542
163000	43786333
164000	44901708
165000	44447000
166000	44714375
167000	44951000
168000	45172000
169000	45533542
170000	45803167
171000	46133541
172000	46346084
173000	46645834
174000	46981125
175000	47397750
176000	47713375
177000	47976375
178000	48292333
179000	48507375
180000	48879083
181000	49137375
182000	49349958
183000	49649709
184000	49900916
185000	50232417
186000	50609417
187000	50760167
188000	51150083
189000	51516458
190000	51889500
191000	52055708
192000	52432959
193000	52677792
194000	52992834
195000	53271916
196000	53809541
197000	53872958
198000	54292583
199000	54516500
200000	54775250
201000	55067667
202000	55343000
203000	55737917
204000	55933209
205000	56284708
206000	56552625
207000	56831500
208000	57177833
209000	57446791
210000	57804542
211000	58080542
212000	58363875
213000	58683292
214000	58934042
215000	59227167
216000	59573000
217000	59855291
218000	60308875
219000	60534667
220000	60866875
221000	61067041
222000	61393209
223000	61734417
224000	62048958
225000	62405125
226000	62636833
227000	62941625
228000	63211542
229000	63604417
230000	63850000
231000	64195375
232000	64504166
233000	64760083
234000	65060875
235000	65373583
236000	65800000
237000	66069416
238000	66434250
239000	66529500
240000	66967708
241000	67226792
242000	67559875
243000	67895333
244000	68171083
245000	68466750
246000	68809792
247000	69133666
248000	69455833
249000	69743333
250000	70069583
251000	70278500
252000	70650875
253000	71028375
254000	71282000
255000	71430291
256000	71891834
257000	72177625
258000	72536542
259000	72738958
260000	73050708
261000	73351958
262000	73663416
263000	73975916
264000	74302708
265000	74574709
266000	74943208
267000	75199875
268000	75527917
269000	75784292
270000	76241542
271000	76454959
272000	76686833
273000	77092584
274000	77253625
275000	77726041
276000	78038292
277000	78358250
278000	78661125
279000	78955708
280000	79392042
281000	79554791
282000	79957583
283000	80196208
284000	80690375
285000	80838459
286000	81267542
287000	81501666
288000	81828083
289000	82013750
290000	82298667
291000	82644167
292000	83018833
293000	83351625
294000	83652167
295000	83970667
296000	84201375
297000	84616583
298000	84964541
299000	85151833
300000	86131208
301000	85817875
302000	86041875
303000	86310792
304000	86668125
305000	86984916
306000	87226750
307000	87607416
308000	87866583
309000	88089166
310000	88473167
311000	88778208
312000	89264250
313000	89598334
314000	89745042
315000	89976167
316000	90374916
317000	90680042
318000	90981917
319000	91973250
320000	91782417
321000	91982792
322000	92432916
323000	92608500
324000	93936959
325000	93119250
326000	93568958
327000	93864833
328000	94175834
329000	94896542
330000	94704292
331000	95091041
332000	95400458
333000	95776834
334000	96163750
335000	96342708
336000	96703584
337000	97374084
338000	97163791
339000	97689334
340000	98022292
341000	98154667
342000	98399291
343000	98750375
344000	99056250
345000	99329459
346000	99691083
347000	100128792
348000	100318958
349000	100889541
350000	101099875
351000	101213542
352000	101664583
353000	102135834
354000	102345125
355000	102655792
356000	102880916
357000	103278916
358000	103475625
359000	104138167
360000	104166625
361000	104725709
362000	105073625
363000	105245375
364000	105539709
365000	105714458
366000	106120500
367000	106167167
368000	106616584
369000	106851042
370000	107229416
371000	107698625
372000	108014791
373000	108218750
374000	108741833
375000	108943708
376000	109137291
377000	109587584
378000	109732250
379000	110118000
380000	110583750
381000	110732500
382000	111359833
383000	111441917
384000	112026250
385000	111984959
386000	112369625
387000	112969584
388000	112944083
389000	113299292
390000	113788208
391000	114002625
392000	114327584
393000	114629208
394000	114887250
395000	115183667
396000	115400458
397000	115969333
398000	116157417
399000	116470542
400000	116898417
401000	117165334
402000	117775542
403000	117854834
404000	117967083
405000	118405791
406000	118765708
407000	119188000
408000	119371583
409000	119624584
410000	120056625
411000	120477209
412000	120636667
413000	120882334
414000	121223542
415000	122081459
416000	121970333
417000	122277417
418000	122595250
419000	122767791
420000	123198541
421000	123698916
422000	123913042
423000	124048708
424000	124410917
425000	124684041
426000	125016083
427000	125590250
428000	125558458
429000	126400000
430000	126496042
431000	127000959
432000	127215250
433000	127468917
434000	127686500
435000	127965833
436000	128350959
437000	128967375
438000	129141458
439000	129380917
440000	129704583
441000	130298208
442000	130348709
443000	130575333
444000	130972916
445000	131374125
446000	131457500
447000	131909667
448000	132429208
449000	132843750
450000	132918917
451000	133068792
452000	133529125
453000	134045667
454000	134310625
455000	134396208
456000	134923250
457000	135552250
458000	135521500
459000	135745125
460000	135994084
461000	136301000
462000	136551125
463000	137207625
464000	137880041
465000	138095833
466000	138328791
467000	138325833
468000	139137708
469000	139029167
470000	139325500
471000	139413167
472000	140419250
473000	140365000
474000	141150125
475000	141002333
476000	141089375
477000	141718583
478000	141680459
479000	142085583
480000	142397000
481000	143074375
482000	143101583
483000	143581083
484000	143738875
485000	144148042
486000	144580084
487000	145061541
488000	144990208
489000	145344834
490000	145672208
491000	145864833
492000	146365625
493000	146657084
494000	147398583
495000	147703417
496000	147885417
497000	148194792
498000	148449584
499000	148895292
500000	149109625
501000	149367083
502000	149907375
503000	149953625
504000	150516708
505000	150642834
506000	151114375
507000	151667125
508000	151635334
509000	152155541
510000	152502166
511000	152727125
512000	152844500
513000	153512917
514000	153549834
515000	153905084
516000	154423958
517000	154773083
518000	154915542
519000	155144208
520000	155690792
521000	155991667
522000	155986500
523000	156708875
524000	156761459
525000	157136958
526000	157672250
527000	157874208
528000	158039167
529000	158641000
530000	158719958
531000	159184583
532000	159607458
533000	159630334
534000	160329125
535000	160647417
536000	160915125
537000	161092583
538000	161478417
539000	162015208
540000	162198500
541000	162653125
542000	162610959
543000	163218458
544000	163331250
545000	163972541
546000	164026250
547000	164643625
548000	164982000
549000	165000709
550000	165555958
551000	166000875
552000	166048416
553000	166391208
554000	166253000
555000	166708000
556000	167310583
557000	167569208
558000	168108000
559000	168340667
560000	168706917
561000	168672291
562000	169271875
563000	169387917
564000	169902958
565000	170191667
566000	170537167
567000	170698584
568000	171514958
569000	171717042
570000	171994583
571000	172227042
572000	172388375
573000	172898916
574000	172950375
575000	173178958
576000	173857167
577000	173972250
578000	174689083
579000	174920041
580000	175094709
581000	175199708
582000	175796042
583000	176096750
584000	180382333
585000	176943375
586000	177064584
587000	177525667
588000	177438250
589000	177909791
590000	178414459
591000	178696542
592000	179184542
593000	179530750
594000	179950916
595000	180269250
596000	180763209
597000	180591291
598000	181013042
599000	181100375
600000	181582667
601000	182262042
602000	182433167
603000	182530625
604000	182832458
605000	183448708
606000	183593375
607000	184022458
608000	184663917
609000	184659750
610000	184721375
611000	185053417
612000	186332500
613000	186400500
614000	186371834
615000	186892292
616000	187036000
617000	187272834
618000	188305375
619000	188174209
620000	188189459
621000	188700959
622000	189021375
623000	189439291
624000	189560209
625000	189923542
626000	190389125
627000	190608250
628000	191195167
629000	191505166
630000	191685500
631000	192061084
632000	192127833
633000	192424625
634000	192888083
635000	193344084
636000	193565875
637000	194098500
638000	194759583
639000	194551666
640000	195065083
641000	195297750
642000	195501792
643000	195617083
644000	196692292
645000	196892958
646000	196753458
647000	197166916
648000	197649209
649000	197703709
650000	198564917
651000	198192458
652000	199322000
653000	199748958
654000	199696667
655000	199999791
656000	199780583
657000	200263667
658000	200918250
659000	200915709
660000	201531083
661000	201809000
662000	202238916
663000	202328208
664000	203527583
665000	203716542
666000	203589292
667000	203852792
668000	204283792
669000	204717333
670000	206844542
671000	206705833
672000	205891500
673000	205921625
674000	206547584
675000	206367250
676000	206856666
677000	207427959
678000	207413125
679000	207982958
680000	208146292
681000	208538167
682000	208817208
683000	209095791
684000	209445541
685000	209887625
686000	210256167
687000	210469292
688000	211240625
689000	211341958
690000	211564458
691000	212079208
692000	212150292
693000	212593000
694000	212840333
695000	213241666
696000	213056333
697000	213716042
698000	214059250
699000	214451250
700000	216108708
701000	215191791
702000	215581292
703000	215547000
704000	217506708
705000	216794875
706000	216944084
707000	216845084
708000	217552917
709000	218029583
710000	218117167
711000	218265917
712000	218620958
713000	219437666
714000	219444709
715000	220069833
716000	220523125
717000	220163125
718000	220668292
719000	221217833
720000	221564250
721000	221805125
722000	222100500
723000	222749083
724000	222757292
725000	223195541
726000	223728583
727000	224150834
728000	224334000
729000	224863291
730000	224935958
731000	225374500
732000	225430042
733000	225728042
734000	226328500
735000	226516208
736000	226966917
