2000	301166
3000	476750
4000	620000
5000	837708
6000	966583
7000	1142500
8000	1345792
9000	1616083
10000	1693083
11000	1891708
12000	2070125
13000	2275292
14000	2451208
15000	2648833
16000	2848250
17000	3214625
18000	3252500
19000	3481042
20000	3743625
21000	3865500
22000	4074583
23000	4233125
24000	4429667
25000	4623459
26000	4850500
27000	5133542
28000	5253208
29000	5443708
30000	5658958
31000	5868125
32000	6330459
33000	6692167
34000	6606250
35000	6760708
36000	6905958
37000	7133041
38000	7423917
39000	7538792
40000	7746666
41000	7925208
42000	8160333
43000	8513292
44000	8603833
45000	8838500
46000	9035917
47000	9286875
48000	9479791
49000	9637917
50000	9885042
51000	10161584
52000	10397083
53000	10543250
54000	10768500
55000	11133417
56000	11221708
57000	11396667
58000	11673084
59000	11883875
60000	12032750
61000	12355833
62000	12560542
63000	12692000
64000	12959791
65000	13937541
66000	13349208
67000	13662084
68000	13830709
69000	14042667
70000	14391958
71000	14555917
72000	14713792
73000	15082000
74000	15145542
75000	15381250
76000	15751375
77000	16020417
78000	16078416
79000	16386208
80000	16774500
81000	17380583
82000	16911334
83000	17592292
84000	17814167
85000	18153417
86000	18089708
87000	18164334
88000	18396125
89000	18719000
90000	18901291
91000	19072625
92000	19758125
93000	19656375
94000	19742334
95000	19973708
96000	20158042
97000	20444916
98000	20536083
99000	20815125
100000	21204875
101000	21672084
102000	21614625
103000	21953041
104000	22522625
105000	22648209
106000	22521000
107000	22986250
108000	23123458
109000	23247833
110000	23364708
111000	23650125
112000	23824292
113000	24558125
114000	24359958
115000	24583625
116000	24721667
117000	25062291
118000	25231625
119000	25465416
120000	25723708
121000	26076416
122000	26174500
123000	26482583
124000	26584334
125000	27132291
126000	27072666
127000	27507875
128000	27441875
129000	29222250
130000	27920958
131000	28281083
132000	28367500
133000	28794792
134000	28811375
135000	29314291
136000	29375042
137000	29692333
138000	29760042
139000	30349542
140000	30265541
141000	31058250
142000	31029917
143000	32146292
144000	31510167
145000	31906333
146000	32211167
147000	32571833
148000	32613125
149000	32611250
150000	33167459
151000	33116458
152000	33642375
153000	33656916
154000	34025958
155000	34117833
156000	34475542
157000	34784541
158000	34976959
159000	35040041
160000	35766208
161000	36067084
162000	35779583
163000	35823458
164000	36089958
165000	36233542
166000	36475625
167000	37009334
168000	37686166
169000	38171041
170000	38147291
171000	38181541
172000	38657750
173000	38832000
174000	39005125
175000	39103625
176000	39472583
177000	39707583
178000	39751833
179000	40145583
180000	40103792
181000	40805042
182000	41157875
183000	41107708
184000	41051333
185000	41236000
186000	41557959
187000	42043459
188000	41842459
189000	42110791
190000	42206750
191000	42608041
192000	43686292
193000	43036583
194000	43239917
195000	43480167
196000	43606083
197000	43927083
198000	44475750
199000	44979917
200000	45143166
201000	45266333
202000	45937334
203000	45970958
204000	46077625
205000	46235292
206000	46855667
207000	46839000
208000	46809917
209000	47432416
210000	47548750
211000	47774000
212000	47966042
213000	47834750
214000	48080000
215000	48694084
216000	48887917
217000	49008458
218000	49539750
219000	49713542
220000	50079084
221000	50318125
222000	50596916
223000	50843583
224000	50899166
225000	51267209
226000	51331833
227000	51647792
228000	51735084
229000	51957541
230000	52314667
231000	52537792
232000	52774709
233000	53033500
234000	53290625
235000	53749500
236000	53706250
237000	54071500
238000	54282209
239000	54649250
240000	54637916
241000	55033125
242000	55070625
243000	55534708
244000	56062500
245000	56006625
246000	56145959
247000	56568292
248000	56483459
249000	57030833
250000	56911292
251000	57050083
252000	57287167
253000	57585042
254000	57817375
255000	57987791
256000	58381541
257000	61502167
258000	58870417
259000	58892250
260000	59157291
261000	59390000
262000	59638250
263000	59891917
264000	60201292
265000	60458041
266000	60784458
267000	60868042
268000	61235042
269000	61405417
270000	61714583
271000	62063167
272000	62307250
273000	62615042
274000	62842750
275000	63021209
276000	63282500
277000	63737917
278000	63846666
279000	64148709
280000	64341458
281000	64741750
282000	64954666
283000	65196542
284000	65351375
285000	65763750
286000	65992250
287000	66211750
288000	66385791
289000	66640500
290000	66856042
291000	67061959
292000	67283667
293000	67559333
294000	67769292
295000	67978583
296000	68243958
297000	68425083
298000	68741042
299000	69048208
300000	69331084
301000	69496416
302000	69947417
303000	70191041
304000	70379834
305000	70626250
306000	70817834
307000	71019167
308000	71259334
309000	71497125
310000	71764708
311000	72058834
312000	72383792
313000	72544792
314000	72781583
315000	73022542
316000	73262542
317000	73571917
318000	73671750
319000	73884292
320000	74518209
321000	74353542
322000	74633833
323000	74754958
324000	75074667
325000	75193125
326000	75454041
327000	75700125
328000	76032958
329000	76219708
330000	76571500
331000	76774792
332000	77055417
333000	77201917
334000	77531000
335000	77794750
336000	78099833
337000	78240709
338000	78577208
339000	79028625
340000	79214333
341000	79435291
342000	79781459
343000	79968583
344000	80332500
345000	80423708
346000	80782500
347000	81009000
348000	81311125
349000	81587500
350000	81816791
351000	82091958
352000	82298375
353000	82624750
354000	82798583
355000	83146292
356000	83521250
357000	84109125
358000	84012959
359000	84314042
360000	84574250
361000	84867417
362000	85031125
363000	85390125
364000	85697333
365000	85885375
366000	86126250
367000	86295209
368000	86640125
369000	86884417
370000	87120542
371000	87173083
372000	87641708
373000	87794750
374000	88122125
375000	88273958
376000	88631125
377000	88863375
378000	88978708
379000	89246750
380000	89447333
381000	89677167
382000	89924041
383000	90125375
384000	90345000
385000	90587333
386000	90691708
387000	90955083
388000	91517917
389000	91686334
390000	92018500
391000	91984667
392000	92397291
393000	92453625
394000	92913292
395000	92957417
396000	93386750
397000	93662500
398000	94038833
399000	94018292
400000	94378458
401000	94869375
402000	94893584
403000	95269459
404000	95588667
405000	95883083
406000	96086458
407000	96399000
408000	96553708
409000	96708042
410000	97176167
411000	97263833
412000	97702333
413000	97811708
414000	97952375
415000	98424584
416000	98504000
417000	98711500
418000	99214375
419000	99460917
420000	100021708
421000	99702000
422000	100381583
423000	100376750
424000	100672500
425000	100883917
426000	101236333
427000	101527625
428000	101638958
429000	102025708
430000	102174375
431000	102510375
432000	102561375
433000	102777500
434000	103179834
435000	103392125
436000	103558125
437000	104124042
438000	104474416
439000	104386000
440000	104666042
441000	104999542
442000	105350167
443000	105625250
444000	105665334
445000	106066167
446000	106510459
447000	106561708
448000	107006875
449000	106980000
450000	107111833
451000	107479584
452000	107473292
453000	107924458
454000	108045708
455000	108449000
456000	108644208
457000	108896583
458000	108828541
459000	109333750
460000	109603542
461000	109816833
462000	110128500
463000	110373042
464000	110623208
465000	110931917
466000	111252875
467000	111371333
468000	111788459
469000	112014834
470000	112255708
471000	112586375
472000	112846333
473000	113085250
474000	113188125
475000	114018084
476000	113905083
477000	114112500
478000	114000042
479000	114529334
480000	114836542
481000	115110791
482000	115586875
483000	115845167
484000	116308209
485000	116248792
486000	116389250
487000	116774167
488000	117111834
489000	117284084
490000	117710834
491000	119543959
492000	118008875
493000	118407458
494000	118546542
495000	118536333
496000	118986333
497000	119030125
498000	119361834
499000	119743833
500000	119953000
501000	120129541
502000	120360541
503000	120374834
504000	120843208
505000	121153875
506000	121532375
507000	121497917
508000	122165792
509000	122030583
510000	122389292
511000	122787166
512000	122869458
513000	129385917
514000	123406125
515000	123491875
516000	123907000
517000	124011084
518000	124090250
519000	124277416
520000	125277916
521000	125153875
522000	125220000
523000	125506417
524000	125856084
525000	126336625
526000	126426167
527000	126607875
528000	126904667
529000	127371625
530000	127637542
531000	127736625
532000	127890917
533000	128280792
534000	128617625
535000	128986708
536000	129166541
537000	129401167
538000	129747084
539000	130036083
540000	130413875
541000	130616750
542000	130784875
543000	131154875
544000	131480833
545000	131800125
546000	132276208
547000	132000792
548000	132286833
549000	132599208
550000	132997417
551000	133269792
552000	133620875
553000	133952875
554000	134140083
555000	134407625
556000	134622833
557000	134939833
558000	135237792
559000	135554375
560000	135613792
561000	136049042
562000	136774625
563000	137121417
564000	136581125
565000	136878792
566000	137408042
567000	137787708
568000	137974667
569000	138245042
570000	138293708
571000	138379833
572000	138743125
573000	139379250
574000	139666834
575000	139899792
576000	140101083
577000	141248125
578000	140587125
579000	140685292
580000	141139417
581000	141391875
582000	141218084
583000	141484208
584000	141683625
585000	142082250
586000	142430791
587000	142789708
588000	142928000
589000	143429375
590000	143184083
591000	144877792
592000	148094208
593000	145696458
594000	145396375
595000	144699041
596000	145100833
597000	147405208
598000	150379334
599000	147329458
600000	147110167
601000	146337417
602000	199154792
603000	163134708
604000	151276583
605000	151873042
606000	147212583
607000	147966958
608000	148280375
609000	150241458
610000	154904083
611000	155256625
612000	151316792
613000	149509084
614000	150179000
615000	150090750
616000	150443625
617000	150582000
618000	151035875
619000	151281208
620000	151119459
621000	151877000
622000	152164958
623000	152125709
624000	152475042
625000	152735500
626000	152843792
627000	153438125
628000	153635459
629000	153907833
630000	155636375
631000	154077541
632000	154582417
633000	154594875
634000	154858250
635000	155889958
636000	155158334
637000	155405125
638000	155718542
639000	156010750
640000	156290375
641000	156378959
642000	156760875
643000	156876542
644000	157182791
645000	157423625
646000	157700125
647000	157777375
648000	158111167
649000	158342542
650000	158460042
651000	159007166
652000	159318500
653000	159481500
654000	159586000
655000	159878458
656000	160210458
657000	160271500
658000	160625750
659000	161014375
660000	161227541
661000	161619792
662000	162019667
663000	161966417
664000	162603208
665000	162646666
666000	162940375
667000	163250875
668000	163279583
669000	167385416
670000	165614458
671000	164200292
672000	168657666
673000	169840000
674000	165260208
675000	165810458
676000	165655834
677000	166153875
678000	171545166
679000	166763416
680000	166994541
681000	166922958
682000	167516541
683000	167579000
684000	168073250
685000	168057167
686000	168351167
687000	169046458
688000	168932666
689000	169442458
690000	169448458
691000	169997000
692000	170281208
693000	170558250
694000	170782625
695000	171133042
696000	171481750
697000	171724834
698000	171907333
699000	172567042
700000	172473333
701000	172821250
702000	172726958
703000	173302833
704000	173459833
705000	174001791
706000	173922250
707000	174022500
708000	174600375
709000	174856666
710000	175212958
711000	175676208
712000	175629250
713000	176081416
714000	176539875
715000	176840834
716000	177106416
717000	177612375
718000	177501541
719000	177811500
720000	177956458
721000	178119709
722000	178563375
723000	178691708
724000	179186209
725000	179138292
726000	179419750
727000	179987416
728000	182107042
729000	180210500
730000	180868750
731000	180662083
732000	181847125
733000	181363417
734000	181593417
735000	181660834
736000	182003000
737000	182409084
738000	182454875
739000	183145459
740000	183194583
741000	183230792
742000	183667417
743000	183926417
744000	184426583
745000	184352084
746000	184412334
747000	184927500
748000	185151459
749000	185237833
750000	185563416
751000	185636250
