2000	298500
3000	483250
4000	679417
5000	887833
6000	1115208
7000	1263416
8000	1533959
9000	1688541
10000	2006709
11000	2147375
12000	2428291
13000	2580250
14000	2820125
15000	2994541
16000	3459459
17000	3567000
18000	4132875
19000	4066500
20000	4532583
21000	5045750
22000	4876208
23000	5042709
24000	5440750
25000	5720750
26000	5802750
27000	6179417
28000	6656709
29000	6674500
30000	6824250
31000	7181625
32000	8086041
33000	8379916
34000	8090958
35000	8362125
36000	8601750
37000	9657291
38000	9262083
39000	9498292
40000	10070833
41000	12571291
42000	10934917
43000	10920791
44000	11122417
45000	11332709
46000	11238000
47000	12162542
48000	12495166
49000	12660708
50000	13314792
51000	13120625
52000	13223875
53000	14007459
54000	13602959
55000	13502959
56000	14388000
57000	14728250
58000	15350167
59000	14878417
60000	15202792
61000	15665542
62000	16076375
63000	16338958
64000	18671958
65000	16712583
66000	18367417
67000	18069542
68000	17842375
69000	18521458
70000	18689000
71000	19057458
72000	19641875
73000	19780375
74000	20406125
75000	20026750
76000	20627250
77000	20169375
78000	21310333
79000	21139584
80000	22679750
81000	21953125
82000	27584750
83000	22786750
84000	24252916
85000	25253500
86000	24347958
87000	23640334
88000	24961375
89000	24466208
90000	25051208
91000	25161667
92000	25266292
93000	25635208
94000	25788583
95000	25852834
96000	28531459
97000	27553167
98000	28061417
99000	29856750
100000	28401625
101000	28077208
102000	28938917
103000	28473917
104000	30317875
105000	30187250
106000	31282125
107000	31292417
108000	30655209
109000	30473959
110000	31232083
111000	31509334
112000	32877083
113000	31823333
114000	33267834
115000	36213542
116000	33619708
117000	33343500
118000	33970958
119000	34252334
120000	34728083
121000	34180542
122000	35249917
123000	39737042
124000	36406042
125000	37648458
126000	37774500
127000	43368125
128000	43994792
129000	38485792
130000	38241250
131000	38329000
132000	42672583
133000	40628000
134000	40503167
135000	40354709
136000	40175000
137000	41818958
138000	40731291
139000	41296750
140000	41273625
141000	41890167
142000	40632291
143000	41732208
144000	44274459
145000	43795709
146000	43096167
147000	43772833
148000	45516833
149000	45599375
150000	43608625
151000	44876709
152000	45765458
153000	45800625
154000	45341333
155000	46890042
156000	48927083
157000	46497834
158000	47620792
159000	46999209
160000	51445750
161000	48000125
162000	49229625
163000	50331417
164000	61531166
165000	49763792
166000	50694833
167000	51709458
168000	54300583
169000	51258083
170000	55125084
171000	51536625
172000	52749542
173000	53201958
174000	53894250
175000	53101375
176000	55788292
177000	53243917
178000	54798708
179000	55157375
180000	56585208
181000	58505250
182000	56397833
183000	55269041
184000	59667792
185000	56883208
186000	55307541
187000	56834209
188000	59897750
189000	58973417
190000	58569458
191000	58495542
192000	67087084
193000	60490875
194000	60014250
195000	61335084
196000	64468250
197000	73873833
198000	65063125
199000	64882292
200000	63029959
201000	61695042
202000	62376792
203000	65601334
204000	64832291
205000	67233375
206000	63687292
207000	65876834
208000	66952666
209000	66957916
210000	67279333
211000	68093500
212000	68691750
213000	113946875
214000	67302167
215000	66654750
216000	69492791
217000	66356208
218000	66241541
219000	67299583
220000	70701875
221000	71606250
222000	69703750
223000	70963083
224000	74694542
225000	70640000
226000	70127709
227000	72344833
228000	72245042
229000	73227958
230000	76949208
231000	74910000
232000	73348667
233000	75621833
234000	72027541
235000	74330458
236000	75791792
237000	75245916
238000	78474833
239000	76074250
240000	77797625
241000	76018458
242000	77859542
243000	77061458
244000	79150750
245000	78650000
246000	88048291
247000	80917916
248000	79532709
249000	82902542
250000	80120000
251000	79751292
252000	81743959
253000	82251250
254000	92940917
255000	83181833
256000	104004959
257000	84211417
258000	84824917
259000	83129833
260000	83837041
261000	85127708
262000	87712750
263000	96039625
264000	92383542
265000	89195375
266000	87661708
267000	89690625
268000	88738292
269000	89571958
270000	90400625
271000	88947542
272000	94052250
273000	87430416
274000	90465916
275000	92553666
276000	93276333
277000	93360709
278000	96232667
279000	100606583
280000	91896167
281000	97417750
282000	94233042
283000	90656250
284000	92998667
285000	94717500
286000	92729667
287000	94181916
288000	100123959
289000	92633167
290000	93812542
291000	98782500
292000	97019792
293000	97225709
294000	96744250
295000	129836208
296000	101924458
297000	100023709
298000	104006833
299000	100773333
300000	101142292
301000	101039541
302000	98445292
303000	101090750
304000	102503166
305000	104264916
306000	103004083
307000	102391416
308000	104212167
309000	105891208
310000	104522250
311000	104072875
312000	108367375
313000	107497250
314000	102001333
315000	103990750
316000	106166000
317000	104856375
318000	106017500
319000	109718209
320000	116253084
321000	106162875
322000	108206834
323000	108086542
324000	107140333
325000	109788458
326000	111602500
327000	116559708
328000	137640000
329000	117097000
330000	114307792
331000	112267125
332000	112462542
333000	114383209
334000	109760041
335000	119403000
336000	120584208
337000	113196375
338000	116085584
339000	110234625
340000	122678875
341000	118820709
342000	117384625
343000	119447041
344000	119124625
345000	117547375
346000	115380666
347000	113883583
348000	119828000
349000	116473375
350000	116770417
351000	117515292
352000	125673000
353000	120805709
354000	116636792
355000	116195542
356000	122023334
357000	125223334
358000	121925708
359000	120645000
360000	130669167
361000	130332208
362000	131419250
363000	121362666
364000	123959541
365000	122112500
366000	124879167
367000	124680167
368000	129348584
369000	128580792
370000	122440375
371000	129686583
372000	127635292
373000	129155541
374000	127620208
375000	129176625
376000	131639542
377000	141218167
378000	129885167
379000	128718000
380000	136153875
381000	133056875
382000	130389583
383000	140996208
384000	151877042
385000	132477875
386000	132497042
387000	133940542
388000	131363250
389000	134633000
390000	137103666
391000	134968667
392000	137774833
393000	137151542
394000	159244416
395000	153178375
396000	145960166
397000	141883541
398000	139002500
399000	140323584
400000	146227208
401000	139774791
402000	138991708
403000	139625750
404000	139526416
405000	145919791
406000	142533416
407000	140385667
408000	146423750
409000	145056458
410000	161927208
411000	146210167
412000	143373875
413000	141219209
414000	143074958
415000	144016083
416000	152097000
417000	147581500
418000	149761084
419000	144543000
420000	145473000
421000	145712833
422000	144851958
423000	145191792
424000	150716041
425000	152685833
426000	260910750
427000	155452250
428000	157421625
429000	149511625
430000	148646667
431000	148825167
432000	151940167
433000	149346541
434000	149521625
435000	151467541
436000	151013250
437000	154275333
438000	153805708
439000	151230708
440000	154560041
441000	154156541
442000	155334333
443000	159761667
444000	159654500
445000	151762333
446000	156434625
447000	155420209
448000	167863583
449000	156445125
450000	159351000
451000	157160708
452000	160078792
453000	158778292
454000	157948958
455000	160652875
456000	161978625
457000	161383750
458000	172485667
459000	213471542
460000	175726250
461000	161578083
462000	166241666
463000	166246750
464000	168653000
465000	161091625
466000	166928000
467000	183031500
468000	167084125
469000	180177583
470000	172860333
471000	162472084
472000	168964417
473000	162200334
474000	173500250
475000	169088125
476000	168978000
477000	166615167
478000	165430083
479000	168281000
480000	176295375
481000	166293667
482000	169489209
483000	170763875
484000	165091167
485000	172883250
486000	169808625
487000	167663750
488000	174966125
489000	171387750
490000	174185834
491000	179268750
492000	195117375
493000	184682166
494000	179016833
495000	173902417
496000	178914167
497000	177669834
498000	173447666
499000	179184250
500000	179013958
501000	170952500
502000	178456167
503000	176934500
504000	181331333
505000	176209416
506000	179655084
507000	182705625
508000	217451000
509000	179386459
510000	178949458
511000	183743208
512000	253175500
513000	181649833
514000	183742833
515000	186600667
516000	183529875
517000	184975125
518000	188795542
519000	189357291
520000	192332375
521000	184867375
522000	193108666
523000	193205167
524000	191056958
525000	232596625
526000	212297833
527000	200914208
528000	208359125
529000	189826833
530000	194634083
531000	198164958
532000	199813750
533000	195675208
534000	195887042
535000	194804625
536000	193242459
537000	198736666
538000	189984834
539000	197871042
540000	201565917
541000	202580417
542000	199823375
543000	190620291
544000	205879000
545000	195570417
546000	197214709
547000	202189541
548000	207230625
549000	209371166
550000	203115167
551000	196468458
552000	207372958
553000	210947166
554000	203683750
555000	210795541
556000	205193083
557000	205724917
558000	217027792
559000	206886667
560000	206635834
561000	202665833
562000	201600000
563000	202414875
564000	201703625
565000	204301750
566000	200254417
567000	201757625
568000	210158750
569000	205212500
570000	205685875
571000	205985250
572000	211027083
573000	207940333
574000	207660125
575000	209416125
576000	233031625
577000	203940875
578000	208984917
579000	205032958
580000	214180708
581000	211335833
582000	208675250
583000	215048541
584000	214213416
585000	211998917
586000	220527083
587000	216934292
588000	217130833
589000	217556666
590000	283284833
591000	232364750
592000	226640375
593000	219853625
594000	221869208
595000	223301125
596000	225659250
597000	227881500
598000	224374042
599000	219490375
600000	222632750
601000	214234750
602000	218054417
603000	217473291
604000	224145209
605000	218513292
606000	223287209
607000	224522459
608000	237361125
609000	220652083
610000	228051542
611000	213876083
612000	227401625
613000	224166333
614000	225216791
615000	231065667
616000	226943166
617000	236214500
618000	227051458
619000	228131542
620000	230157583
621000	228832334
622000	234373792
623000	266612291
624000	254073042
625000	227080417
626000	235242250
627000	227305084
628000	238528417
629000	231074125
630000	234799417
631000	242636458
632000	237257750
633000	238201667
634000	234573125
635000	234068417
636000	233479250
637000	242373750
638000	240585500
639000	320359584
640000	271271750
641000	234609625
642000	238347917
643000	235245416
644000	233573167
645000	243082083
646000	250385709
647000	241980416
648000	245811541
649000	247569958
650000	245929208
651000	247538459
652000	248207625
653000	247850709
654000	246497500
655000	254543166
656000	300150708
657000	287325625
658000	255608208
659000	256706875
660000	252185459
661000	252073208
662000	253013750
663000	247390875
664000	252785542
665000	250050125
666000	252746083
667000	253166417
668000	258665958
669000	253697625
670000	251493750
671000	248330666
672000	273282000
673000	253591459
674000	255987250
675000	245908041
676000	251513834
677000	250481667
678000	258079917
679000	258036167
680000	271084792
681000	256576042
682000	269040042
683000	256539625
684000	263380000
685000	261279875
686000	279174208
687000	264340542
688000	269637541
689000	281603125
690000	267507666
691000	258975750
692000	260346500
693000	264114208
694000	258248584
695000	254061417
696000	263275667
697000	255486666
698000	261385375
699000	269977708
700000	263389333
701000	263395416
702000	264742833
703000	267105750
704000	298413541
705000	273027291
706000	263816334
707000	267673958
708000	263739791
709000	260126417
710000	268806083
711000	271241083
712000	277569708
713000	265942542
714000	266621542
715000	271255541
716000	271762125
717000	271803458
718000	293377000
719000	271013875
720000	292234417
721000	408358583
722000	287573542
723000	286207500
724000	290909458
725000	315618583
726000	268677292
